Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
688128,中国电研,21.02,0.35,1.69%,6.24,69093,142896834,20.67,20.40,21.29,20.00,-,-,-,-,-,-,-,-,0.67%,1.66,14.43,50.49,2019-11-05
688202,美迪西,120.67,-4.23,-3.39%,10.47,8942,113022975,124.90,125.38,133.32,120.24,-,-,-,-,-,-,-,-,0.22%,1.31,6.79,122.58,2019-11-05
688389,普门科技,29.02,-2.04,-6.57%,7.79,45112,133320914,31.06,31.06,31.17,28.75,-,-,-,-,-,-,-,-,0.07%,1.02,12.34,81.28,2019-11-05
300797,钢研纳克,16.06,0.18,1.13%,3.34,35395,56328204,15.88,15.90,16.13,15.60,-,-,-,-,-,-,-,-,0.69%,0.48,5.70,-,2019-11-01
688058,宝兰德,133.76,2.11,1.60%,2.73,5815,77286257,131.65,130.91,134.50,130.91,-,-,-,-,-,-,-,-,-0.31%,0.85,6.12,-,2019-11-01
688369,致远互联,70.28,-0.64,-0.90%,2.99,13507,95343119,70.92,70.95,71.78,69.66,-,-,-,-,-,-,-,-,0.13%,1.09,7.32,-,2019-10-31
688025,杰普特,50.00,0.04,0.08%,3.90,17612,88453090,49.96,50.40,51.35,49.40,-,-,-,-,-,-,-,-,0.18%,0.67,7.94,165.38,2019-10-31
688108,赛诺医疗,19.46,0.25,1.30%,4.06,42175,81555727,19.21,19.21,19.70,18.92,-,-,-,-,-,-,-,-,0.31%,0.95,8.88,253.28,2019-10-30
688366,昊海生科,82.02,-1.34,-1.61%,3.14,5403,44649830,83.36,83.42,84.28,81.66,-,-,-,-,-,-,-,-,-0.22%,0.92,3.52,-,2019-10-30
300799,左江科技,82.10,0.27,0.33%,1.16,4318,35426984,81.83,81.82,82.55,81.60,-,-,-,-,-,-,-,-,0.17%,0.64,2.54,294.91,2019-10-29
603610,DR麒盛科,30.37,-0.29,-0.95%,3.52,17177,52520460,30.66,30.66,31.23,30.15,-,-,-,-,-,-,-,-,-0.10%,0.62,3.31,22.64,2019-10-29
601077,渝农商行,4.93,0.02,0.41%,0.81,156774,77107447,4.91,4.92,4.94,4.90,-,-,-,-,-,-,-,-,0.00%,0.55,1.16,4.55,2019-10-29
002963,豪尔赛,25.75,-2.17,-7.77%,6.55,49426,130373346,27.92,27.02,27.49,25.66,-,-,-,-,-,-,-,-,0.23%,1.79,13.15,87.81,2019-10-28
688098,申联生物,21.77,0.73,3.47%,9.17,81812,175405177,21.04,20.85,22.49,20.56,-,-,-,-,-,-,-,-,0.18%,1.55,17.22,47.31,2019-10-28
688139,海尔生物,44.12,-0.65,-1.45%,4.36,26925,119977522,44.77,44.76,45.60,43.65,-,-,-,-,-,-,-,-,-0.29%,0.66,3.54,50.48,2019-10-25
002965,祥鑫科技,37.95,0.59,1.58%,3.27,34569,131627116,37.36,37.63,38.80,37.58,-,-,-,-,-,-,-,-,0.08%,1.07,9.17,35.73,2019-10-25
300795,米奥会展,22.72,0.56,2.53%,6.54,35380,80672201,22.16,22.16,23.51,22.06,-,-,-,-,-,-,-,-,0.13%,3.09,14.13,-,2019-10-22
603815,交建股份,21.08,0.37,1.79%,2.32,36623,76651544,20.71,20.60,21.08,20.60,-,-,-,-,-,-,-,-,0.19%,0.72,7.34,199.38,2019-10-21
300793,佳禾智能,39.45,1.08,2.81%,4.85,46679,182729870,38.37,38.02,39.88,38.02,-,-,-,-,-,-,-,-,0.20%,0.79,11.20,-,2019-10-18
603786,科博达,61.19,0.19,0.31%,4.26,10783,65869443,61.00,61.95,62.60,60.00,-,-,-,-,-,-,-,-,-0.02%,1.16,2.69,63.50,2019-10-15
688368,晶丰明源,83.75,0.09,0.11%,3.81,7465,63260031,83.66,83.96,86.19,83.00,-,-,-,-,-,-,-,-,-0.46%,1.06,5.08,470.71,2019-10-14
688068,热景生物,58.94,-1.70,-2.80%,6.51,21171,128090176,60.64,60.25,62.65,58.70,-,-,-,-,-,-,-,-,-0.24%,0.90,14.33,1787.60,2019-09-30
688030,山石网科,45.75,0.75,1.67%,6.58,45352,208734303,45.00,45.40,47.40,44.44,-,-,-,-,-,-,-,-,-0.11%,2.03,11.73,-,2019-09-30
688036,传音控股,60.46,3.81,6.73%,10.57,81482,483119360,56.65,55.93,61.65,55.66,-,-,-,-,-,-,-,-,0.12%,1.84,10.73,34.10,2019-09-30
300792,壹网壹创,185.51,4.42,2.44%,4.86,19155,353168464,181.09,181.00,188.09,179.28,-,-,-,-,-,-,-,-,-0.69%,1.11,5.32,141.36,2019-09-27
300791,仙乐健康,47.19,-1.04,-2.16%,3.84,18452,87376102,48.23,48.73,48.73,46.88,-,-,-,-,-,-,-,-,-0.34%,0.44,6.15,28.30,2019-09-25
688116,天奈科技,41.59,-1.59,-3.68%,5.79,40755,169427840,43.18,42.76,43.10,40.60,-,-,-,-,-,-,-,-,-0.02%,1.14,7.35,187.72,2019-09-25
300790,宇瞳光学,25.00,0.17,0.68%,6.00,111630,284336080,24.83,24.83,26.20,24.71,-,-,-,-,-,-,-,-,0.00%,0.74,21.70,71.28,2019-09-20
002962,五方光电,25.00,0.50,2.04%,2.45,40578,100988890,24.50,24.82,25.20,24.60,-,-,-,-,-,-,-,-,-0.20%,0.91,6.71,83.83,2019-09-17
603927,中科软,58.69,-0.17,-0.29%,2.00,8812,51629229,58.86,59.18,59.18,58.00,-,-,-,-,-,-,-,-,0.02%,0.73,2.08,-,2019-09-09
688168,安博通,100.88,3.28,3.36%,4.72,8958,88608588,97.60,97.80,100.88,96.27,-,-,-,-,-,-,-,-,0.76%,1.50,7.37,-,2019-09-06
002961,瑞达期货,27.24,0.26,0.96%,2.04,18653,50401696,26.98,26.98,27.35,26.80,-,-,-,-,-,-,-,-,0.22%,0.63,4.15,145.36,2019-09-05
603093,南华期货,21.40,0.25,1.18%,2.08,33673,71612852,21.15,21.07,21.46,21.02,-,-,-,-,-,-,-,-,0.00%,0.67,4.81,98.96,2019-08-30
603755,日辰股份,77.24,0.16,0.21%,3.63,4726,35940628,77.08,77.53,77.60,74.80,-,-,-,-,-,-,-,-,-0.01%,0.37,1.92,129.18,2019-08-28
300789,唐源电气,58.70,0.05,0.09%,1.43,2105,12341565,58.65,58.28,59.12,58.28,-,-,-,-,-,-,-,-,0.00%,0.59,1.83,115.27,2019-08-28
603992,松霖科技,16.29,0.04,0.25%,1.91,16804,27151686,16.25,16.27,16.34,16.03,-,-,-,-,-,-,-,-,0.74%,0.61,4.10,46.58,2019-08-26
003816,中国广核,2.92,0.02,0.69%,1.03,421315,123050268,2.90,2.91,2.93,2.90,-,-,-,-,-,-,-,-,-0.34%,0.87,1.67,24.05,2019-08-26
002959,小熊电器,132.38,-1.62,-1.21%,4.63,13817,181700434,134.00,134.20,135.31,129.11,-,-,-,-,-,-,-,-,-0.32%,0.68,4.61,38.54,2019-08-23
300787,海能实业,38.65,-0.19,-0.49%,2.86,23416,90452481,38.84,38.67,39.26,38.15,-,-,-,-,-,-,-,-,0.39%,0.56,7.36,53.05,2019-08-15
688321,微芯生物,56.99,-0.41,-0.71%,7.13,28879,168556160,57.40,58.62,60.69,56.60,-,-,-,-,-,-,-,-,0.44%,1.92,6.72,1125.03,2019-08-12
603115,海星股份,18.72,0.16,0.86%,1.45,18217,33993493,18.56,18.68,18.77,18.50,-,-,-,-,-,-,-,-,-0.21%,0.61,3.50,38.93,2019-08-09
002960,青鸟消防,22.15,-0.18,-0.81%,1.48,11096,24547142,22.33,22.23,22.30,21.97,-,-,-,-,-,-,-,-,0.05%,1.02,1.85,254.40,2019-08-09
688099,晶晨股份,58.13,-0.12,-0.21%,2.94,20436,119445074,58.25,58.50,59.21,57.50,-,-,-,-,-,-,-,-,0.09%,0.94,5.17,-,2019-08-08
688188,柏楚电子,146.56,-0.64,-0.43%,1.55,4192,61213900,147.20,146.80,147.28,145.00,-,-,-,-,-,-,-,-,0.13%,0.84,1.74,70.06,2019-08-08
603662,柯力传感,44.01,-0.07,-0.16%,1.75,9499,41823851,44.08,44.44,44.45,43.68,-,-,-,-,-,-,-,-,0.18%,0.84,3.18,44.91,2019-08-06
603530,神马电力,26.14,0.94,3.73%,5.83,63935,163844570,25.20,25.54,26.16,24.69,-,-,-,-,-,-,-,-,0.27%,0.75,15.97,131.66,2019-08-05
002966,苏州银行,8.30,0.02,0.24%,0.97,80854,66733961,8.28,8.28,8.30,8.22,-,-,-,-,-,-,-,-,0.24%,0.65,2.43,8.92,2019-08-02
603613,国联股份,82.25,6.36,8.38%,10.38,47347,377086592,75.89,75.10,82.89,75.01,-,-,-,-,-,-,-,-,0.18%,1.81,9.27,103.09,2019-07-30
603279,XD景津环,20.83,-0.58,-2.71%,3.92,28297,59249628,21.41,21.62,21.62,20.78,-,-,-,-,-,-,-,-,0.05%,1.04,6.99,32.79,2019-07-29
002957,科瑞技术,24.34,-0.21,-0.86%,2.08,10610,25868801,24.55,24.50,24.70,24.19,-,-,-,-,-,-,-,-,-0.04%,0.54,2.59,2177.56,2019-07-26
603687,大胜达,14.65,0.18,1.24%,2.83,47142,68791709,14.47,14.58,14.75,14.34,-,-,-,-,-,-,-,-,0.21%,0.49,9.43,233.99,2019-07-26
603983,丸美股份,85.40,2.27,2.73%,3.90,23141,194628170,83.13,82.85,85.47,82.23,-,-,-,-,-,-,-,-,0.09%,1.14,5.64,72.04,2019-07-25
300786,国林科技,28.88,-0.37,-1.26%,1.71,17558,50621507,29.25,28.99,29.11,28.61,-,-,-,-,-,-,-,-,0.42%,0.38,8.22,61.02,2019-07-23
688009,中国通号,6.22,-0.02,-0.32%,0.96,163336,101433532,6.24,6.23,6.24,6.18,-,-,-,-,-,-,-,-,0.16%,0.71,1.30,32.63,2019-07-22
688010,福光股份,40.49,-0.26,-0.64%,2.01,17647,71360674,40.75,40.43,40.82,40.00,-,-,-,-,-,-,-,-,0.35%,0.50,4.74,107.68,2019-07-22
688006,杭可科技,44.70,-2.10,-4.49%,6.18,25289,115397041,46.80,46.00,47.32,44.43,-,-,-,-,-,-,-,-,0.56%,0.71,6.42,92.50,2019-07-22
688008,澜起科技,91.93,1.72,1.91%,2.22,25340,231364280,90.21,90.21,92.20,90.20,-,-,-,-,-,-,-,-,0.21%,0.75,3.20,98.73,2019-07-22
688007,光峰科技,27.27,-0.39,-1.41%,4.88,32299,87804040,27.66,27.66,27.95,26.60,-,-,-,-,-,-,-,-,-0.11%,0.69,5.32,231.08,2019-07-22
688011,新光光电,42.11,-0.14,-0.33%,1.92,11645,49199497,42.25,42.19,42.62,41.81,-,-,-,-,-,-,-,-,-0.14%,0.67,4.86,-,2019-07-22
688005,容百科技,35.88,-1.57,-4.19%,4.83,35278,127680813,37.45,37.01,37.42,35.61,-,-,-,-,-,-,-,-,0.22%,0.85,8.17,157.61,2019-07-22
688019,安集科技,304.72,-3.28,-1.06%,4.84,10649,326203088,308.00,306.26,313.90,299.00,-,-,-,-,-,-,-,-,-0.57%,0.67,8.72,171.75,2019-07-22
688012,中微公司,213.30,3.30,1.57%,3.43,26327,563434320,210.00,209.57,216.78,209.57,-,-,-,-,-,-,-,-,0.17%,0.70,5.12,1087.57,2019-07-22
688015,交控科技,45.45,-0.77,-1.67%,3.20,15824,72009112,46.22,46.22,46.35,44.87,-,-,-,-,-,-,-,-,0.18%,0.79,4.58,79.31,2019-07-22
688122,西部超导,36.39,0.24,0.66%,4.56,38713,141615797,36.15,36.10,37.20,35.55,-,-,-,-,-,-,-,-,-0.03%,1.36,9.22,119.77,2019-07-22
688016,心脉医疗,245.50,-5.50,-2.19%,5.22,5634,140076830,251.00,252.00,256.10,243.01,-,-,-,-,-,-,-,-,-0.20%,1.06,3.83,74.27,2019-07-22
688018,乐鑫科技,182.19,1.55,0.86%,2.21,5456,99694294,180.64,180.82,184.81,180.82,-,-,-,-,-,-,-,-,-0.17%,0.63,2.97,387.95,2019-07-22
688002,睿创微纳,48.13,-0.35,-0.72%,2.33,20850,100574591,48.48,48.86,48.93,47.80,-,-,-,-,-,-,-,-,-0.15%,0.92,3.82,62.97,2019-07-22
688020,方邦股份,109.18,2.93,2.76%,3.44,7594,81899860,106.25,106.88,109.45,105.80,-,-,-,-,-,-,-,-,0.69%,0.85,3.96,62.75,2019-07-22
688022,瀚川智能,43.51,-1.29,-2.88%,4.60,22838,100033845,44.80,44.88,45.07,43.01,-,-,-,-,-,-,-,-,0.30%,1.35,8.90,-,2019-07-22
688028,沃尔德,55.23,-0.34,-0.61%,2.90,14645,81188230,55.57,55.88,56.37,54.76,-,-,-,-,-,-,-,-,-0.40%,0.97,7.71,100.45,2019-07-22
688029,南微医学,207.68,0.65,0.31%,2.68,3894,80584471,207.03,207.20,208.99,203.45,-,-,-,-,-,-,-,-,0.60%,0.65,1.21,146.13,2019-07-22
688033,天宜上佳,25.83,-0.27,-1.03%,2.84,22871,59243216,26.10,26.09,26.35,25.61,-,-,-,-,-,-,-,-,-0.12%,0.96,4.98,150.81,2019-07-22
688088,虹软科技,76.88,-3.27,-4.08%,5.14,20360,160046980,80.15,80.88,80.88,76.76,-,-,-,-,-,-,-,-,-0.04%,0.94,5.06,158.30,2019-07-22
688003,天准科技,30.80,-0.36,-1.16%,3.63,28814,88715591,31.16,31.54,31.54,30.41,-,-,-,-,-,-,-,-,0.29%,0.50,6.20,-,2019-07-22
688066,航天宏图,53.80,0.50,0.94%,4.15,37280,200617444,53.30,53.76,54.87,52.66,-,-,-,-,-,-,-,-,0.30%,0.87,9.46,-,2019-07-22
688001,华兴源创,44.15,-1.03,-2.28%,2.48,25996,115128137,45.18,45.00,45.00,43.88,-,-,-,-,-,-,-,-,0.00%,0.66,6.76,432.96,2019-07-22
688388,嘉元科技,54.80,-2.09,-3.67%,4.73,22473,123725930,56.89,56.89,56.89,54.20,-,-,-,-,-,-,-,-,-0.29%,0.98,4.04,133.35,2019-07-22
688333,铂力特,53.80,1.94,3.74%,4.40,17091,90789114,51.86,51.85,53.85,51.57,-,-,-,-,-,-,-,-,0.06%,1.98,9.00,-,2019-07-22
603256,宏和科技,11.47,-0.24,-2.05%,3.16,40681,46706805,11.71,11.75,11.75,11.38,-,-,-,-,-,-,-,-,0.09%,0.81,4.63,89.02,2019-07-19
603236,移远通信,238.66,15.46,6.93%,7.34,14733,345939888,223.20,224.50,239.88,223.50,-,-,-,-,-,-,-,-,0.13%,1.08,6.61,156.87,2019-07-16
300785,值得买,181.76,1.24,0.69%,3.84,8423,153148818,180.52,181.00,185.48,178.55,-,-,-,-,-,-,-,-,0.00%,1.34,6.32,127.65,2019-07-15
300783,三只松鼠,86.37,-1.93,-2.19%,4.07,18408,159242879,88.30,89.00,89.00,85.41,-,-,-,-,-,-,-,-,-0.15%,0.76,4.49,46.05,2019-07-12
601236,红塔证券,21.58,0.99,4.81%,6.27,587269,1238555232,20.59,20.72,21.69,20.40,-,-,-,-,-,-,-,-,0.47%,1.21,16.13,40.48,2019-07-05
300788,中信出版,46.10,-0.10,-0.22%,3.61,3295,15239063,46.20,46.45,47.17,45.50,-,-,-,-,-,-,-,-,-0.09%,0.57,0.69,90.57,2019-07-05
601698,中国卫通,19.15,-0.17,-0.88%,3.11,345432,662551728,19.32,19.09,19.50,18.90,-,-,-,-,-,-,-,-,0.10%,0.50,8.64,220.92,2019-06-28
603867,新化股份,22.99,-0.22,-0.95%,1.77,16104,36965928,23.21,23.21,23.21,22.80,-,-,-,-,-,-,-,-,-0.17%,0.62,4.60,39.44,2019-06-27
600968,海油发展,2.33,0.00,0.00%,0.86,177064,41180688,2.33,2.33,2.34,2.32,-,-,-,-,-,-,-,-,0.00%,0.59,0.95,46.65,2019-06-26
603863,松炀资源,12.86,0.01,0.08%,1.79,15790,20211543,12.85,12.80,12.91,12.68,-,-,-,-,-,-,-,-,0.00%,0.77,3.07,59.97,2019-06-21
300594,朗进科技,27.16,-0.17,-0.62%,1.65,5743,15601010,27.33,27.33,27.39,26.94,-,-,-,-,-,-,-,-,-0.07%,0.74,2.58,55.59,2019-06-21
603217,元利科技,28.61,-0.39,-1.34%,2.07,8031,22995685,29.00,28.85,29.00,28.40,-,-,-,-,-,-,-,-,0.00%,0.68,2.52,32.56,2019-06-20
002956,西麦食品,74.61,-2.05,-2.67%,4.23,16518,123489448,76.66,76.51,76.92,73.68,-,-,-,-,-,-,-,-,-0.31%,0.74,8.26,42.69,2019-06-19
300782,卓胜微,570.57,18.00,3.26%,4.12,16640,951008704,552.57,555.26,578.00,555.26,-,-,-,-,-,-,-,-,0.01%,1.05,6.66,93.96,2019-06-18
603915,国茂股份,13.03,0.14,1.09%,1.86,12644,16374825,12.89,12.95,13.06,12.82,-,-,-,-,-,-,-,-,0.62%,0.78,1.50,46.62,2019-06-14
300781,因赛集团,30.27,-0.01,-0.03%,6.31,44393,135519062,30.28,30.03,31.60,29.69,-,-,-,-,-,-,-,-,0.00%,1.25,21.00,74.61,2019-06-06
300780,德恩精工,17.38,-0.10,-0.57%,1.54,10130,17591497,17.48,17.50,17.55,17.28,-,-,-,-,-,-,-,-,0.00%,0.85,1.83,36.42,2019-05-31
002955,鸿合科技,30.32,-0.03,-0.10%,2.17,17212,52070341,30.35,30.55,30.55,29.89,-,-,-,-,-,-,-,-,-0.13%,0.97,1.88,-,2019-05-23
603327,福蓉科技,24.92,-0.17,-0.68%,2.59,18424,45854534,25.09,25.32,25.33,24.68,-,-,-,-,-,-,-,-,0.08%,0.63,1.80,28.73,2019-05-23
300779,惠城环保,19.57,0.02,0.10%,1.64,8719,16957812,19.55,19.44,19.65,19.33,-,-,-,-,-,-,-,-,0.05%,0.60,1.26,323.40,2019-05-22
603982,泉峰汽车,17.91,-0.93,-4.94%,5.31,113694,206274898,18.84,18.80,18.80,17.80,-,-,-,-,-,-,-,-,-0.44%,0.71,13.96,72.99,2019-05-22
300775,三角防务,21.39,-0.31,-1.43%,2.86,45795,97784996,21.70,21.69,21.75,21.13,-,-,-,-,-,-,-,-,0.05%,0.74,1.73,70.81,2019-05-21
300776,帝尔激光,80.40,3.60,4.69%,6.93,23958,193810798,76.80,77.38,82.70,77.38,-,-,-,-,-,-,-,-,0.01%,2.38,5.27,29.68,2019-05-17
300777,中简科技,33.00,0.20,0.61%,3.20,43983,145136381,32.80,32.86,33.51,32.46,-,-,-,-,-,-,-,-,0.03%,0.96,1.69,120.22,2019-05-16
600989,宝丰能源,8.69,0.00,0.00%,1.38,52794,45775526,8.69,8.70,8.74,8.62,-,-,-,-,-,-,-,-,-0.11%,0.49,0.72,19.39,2019-05-16
603267,鸿远电子,38.72,0.12,0.31%,1.24,30605,118411597,38.60,38.60,38.93,38.45,-,-,-,-,-,-,-,-,0.05%,0.84,1.94,30.71,2019-05-15
300778,新城市,25.72,-0.16,-0.62%,1.97,4649,11981065,25.88,25.68,26.07,25.56,-,-,-,-,-,-,-,-,0.00%,0.75,1.01,30.89,2019-05-10
002953,日丰股份,22.98,-0.21,-0.91%,3.23,27805,63865824,23.19,23.37,23.43,22.68,-,-,-,-,-,-,-,-,0.09%,0.81,5.28,66.43,2019-05-09
603697,有友食品,18.15,-2.02,-10.01%,9.07,201669,372168816,20.17,19.98,19.98,18.15,-,-,-,-,-,-,-,-,-0.17%,0.99,22.43,33.63,2019-05-08
603967,中创物流,14.73,0.18,1.24%,3.37,31139,46019967,14.55,14.60,15.02,14.53,-,-,-,-,-,-,-,-,0.07%,0.82,4.67,27.39,2019-04-29
300772,运达股份,13.30,0.14,1.06%,1.98,19349,25505064,13.16,13.16,13.32,13.06,-,-,-,-,-,-,-,-,0.15%,0.91,1.52,234.77,2019-04-26
300773,拉卡拉,34.16,-0.19,-0.55%,2.36,65722,225105714,34.35,33.94,34.68,33.87,-,-,-,-,-,-,-,-,-0.03%,0.57,1.72,40.62,2019-04-25
300771,智莱科技,37.03,0.08,0.22%,1.98,6856,25248684,36.95,37.14,37.30,36.57,-,-,-,-,-,-,-,-,0.16%,0.60,0.93,22.33,2019-04-22
300770,新媒股份,177.68,2.57,1.47%,2.63,10233,181203368,175.11,176.38,178.81,174.21,-,-,-,-,-,-,-,-,0.27%,0.70,1.43,39.69,2019-04-19
603317,天味食品,47.82,-1.48,-3.00%,4.28,43599,208637213,49.30,48.07,48.99,46.88,-,-,-,-,-,-,-,-,0.06%,0.89,3.48,93.04,2019-04-16
300769,德方纳米,91.06,-0.89,-0.97%,3.77,10172,92495336,91.95,90.35,92.97,89.50,-,-,-,-,-,-,-,-,0.01%,0.61,2.38,272.26,2019-04-15
603068,博通集成,74.65,0.48,0.65%,1.98,13862,103244157,74.17,74.30,75.24,73.77,-,-,-,-,-,-,-,-,0.17%,0.82,1.47,165.34,2019-04-15
300768,迪普科技,42.86,0.20,0.47%,2.32,16752,71710851,42.66,42.51,43.29,42.30,-,-,-,-,-,-,-,-,-0.05%,0.99,1.17,108.11,2019-04-12
603379,三美股份,21.75,0.06,0.28%,1.34,12590,27340048,21.69,21.63,21.86,21.57,-,-,-,-,-,-,-,-,0.00%,0.74,0.65,33.23,2019-04-02
300767,震安科技,114.10,1.11,0.98%,4.31,8111,91188005,112.99,114.87,114.87,110.00,-,-,-,-,-,-,-,-,1.05%,0.66,1.77,102.40,2019-03-29
002952,亚世光电,16.73,-0.09,-0.54%,2.79,19602,32828419,16.82,17.00,17.04,16.57,-,-,-,-,-,-,-,-,0.00%,0.95,1.88,47.62,2019-03-28
603681,永冠新材,18.97,-0.61,-3.12%,2.30,53838,102419996,19.58,19.30,19.30,18.85,-,-,-,-,-,-,-,-,0.05%,1.46,8.73,43.92,2019-03-26
002958,青农商行,4.41,0.01,0.23%,1.82,238188,104344360,4.40,4.42,4.42,4.34,-,-,-,-,-,-,-,-,0.46%,0.52,0.88,7.18,2019-03-26
300766,每日互动,29.95,-0.61,-2.00%,3.73,61450,184551628,30.56,30.13,30.80,29.66,-,-,-,-,-,-,-,-,-0.07%,1.00,1.99,89.13,2019-03-25
300765,新诺威,20.17,-0.34,-1.66%,2.88,60098,121822716,20.51,20.49,20.65,20.06,-,-,-,-,-,-,-,-,-0.15%,0.74,5.72,28.98,2019-03-22
300763,锦浪科技,51.60,1.36,2.71%,4.38,33037,168371046,50.24,50.91,51.80,49.60,-,-,-,-,-,-,-,-,0.92%,0.67,6.00,30.43,2019-03-19
002951,金时科技,17.30,-0.33,-1.87%,3.57,80306,138791195,17.63,17.20,17.61,16.98,-,-,-,-,-,-,-,-,-0.12%,0.76,11.21,49.62,2019-03-15
300762,上海瀚讯,50.74,0.13,0.26%,1.17,12813,64926405,50.61,50.70,50.95,50.36,-,-,-,-,-,-,-,-,-0.10%,0.95,1.90,-,2019-03-14
002950,奥美医疗,22.91,-0.51,-2.18%,3.29,95586,220012330,23.42,23.37,23.37,22.60,-,-,-,-,-,-,-,-,-0.09%,0.85,4.28,39.77,2019-03-11
600928,西安银行,5.16,0.03,0.58%,1.36,69343,35554089,5.13,5.15,5.16,5.09,-,-,-,-,-,-,-,-,0.19%,0.57,0.60,7.44,2019-03-01
002949,华阳国际,17.82,-0.48,-2.62%,5.03,19937,35891915,18.30,18.66,18.67,17.75,-,-,-,-,-,-,-,-,-0.45%,0.29,2.10,-,2019-02-26
300758,七彩化学,16.03,-0.13,-0.80%,2.41,15015,23993665,16.16,16.16,16.24,15.85,-,-,-,-,-,-,-,-,-0.12%,0.62,1.25,20.83,2019-02-22
603956,威派格,17.55,-0.18,-1.02%,1.64,19731,34828007,17.73,17.56,17.84,17.55,-,-,-,-,-,-,-,-,-0.11%,0.36,2.25,-,2019-02-22
300761,立华股份,40.75,-0.30,-0.73%,4.80,13752,56493396,41.05,42.33,42.33,40.36,-,-,-,-,-,-,-,-,-0.15%,1.42,1.15,-,2019-02-18
601865,福莱特,13.98,0.10,0.72%,3.96,80097,110640527,13.88,13.82,14.05,13.50,-,-,-,-,-,-,-,-,0.22%,0.81,2.35,31.67,2019-02-15
002947,恒铭达,57.33,-0.57,-0.98%,3.82,24041,138957046,57.90,58.99,59.11,56.90,-,-,-,-,-,-,-,-,-0.02%,0.84,4.94,60.02,2019-02-01
603351,威尔药业,23.17,-2.56,-9.95%,10.57,54966,132673247,25.73,25.88,25.88,23.16,-,-,-,-,-,-,-,-,-0.04%,2.26,9.21,23.52,2019-01-30
300755,华致酒行,31.39,-0.47,-1.48%,2.92,41701,131200310,31.86,31.50,32.00,31.07,-,-,-,-,-,-,-,-,-0.32%,0.46,3.50,33.45,2019-01-29
300759,康龙化成,77.29,-0.61,-0.78%,2.36,27366,211297036,77.90,77.02,77.98,76.14,-,-,-,-,-,-,-,-,0.01%,0.42,0.97,151.20,2019-01-28
002946,新乳业,17.38,-0.27,-1.53%,3.91,91849,159325631,17.65,17.30,17.74,17.05,-,-,-,-,-,-,-,-,0.17%,0.52,5.77,-,2019-01-25
601615,明阳智能,11.81,0.12,1.03%,1.97,118031,139260449,11.69,11.79,11.89,11.66,-,-,-,-,-,-,-,-,-0.08%,0.84,1.28,27.64,2019-01-23
603700,宁水集团,30.69,0.08,0.26%,2.45,20155,61460863,30.61,30.95,30.95,30.20,-,-,-,-,-,-,-,-,0.16%,0.70,1.95,47.09,2019-01-22
601298,青岛港,5.95,0.05,0.85%,3.05,191335,113990376,5.90,5.90,6.02,5.84,-,-,-,-,-,-,-,-,-0.17%,0.79,1.02,9.73,2019-01-21
601598,中国外运,3.36,0.01,0.30%,1.19,96165,32201110,3.35,3.35,3.37,3.33,-,-,-,-,-,-,-,-,0.30%,0.68,0.71,25.67,2019-01-18
603332,苏州龙杰,23.35,0.01,0.04%,1.07,6266,14580792,23.34,23.15,23.40,23.15,-,-,-,-,-,-,-,-,0.04%,0.71,2.11,2529.01,2019-01-17
002945,华林证券,13.97,0.15,1.09%,2.03,131948,182943934,13.82,13.88,13.99,13.71,-,-,-,-,-,-,-,-,0.14%,0.86,1.75,56.68,2019-01-17
002948,青岛银行,4.96,0.01,0.20%,0.81,37660,18672821,4.95,4.95,4.98,4.94,-,-,-,-,-,-,-,-,-0.40%,0.60,0.62,10.08,2019-01-16
603739,蔚蓝生物,26.14,2.38,10.02%,11.32,98089,248749275,23.76,23.76,26.14,23.45,-,-,-,-,-,-,-,-,0.00%,3.37,13.19,46.31,2019-01-16
603121,华培动力,16.81,0.50,3.07%,5.15,80417,133625832,16.31,16.35,16.99,16.15,-,-,-,-,-,-,-,-,0.12%,1.75,8.12,69.44,2019-01-11
601975,招商南油,2.48,0.01,0.40%,1.21,209648,51943197,2.47,2.49,2.49,2.46,-,-,-,-,-,-,-,-,0.40%,0.69,0.58,4.04,2019-01-08
300757,罗博特科,40.25,-0.15,-0.37%,3.24,6491,26030331,40.40,40.94,41.01,39.70,-,-,-,-,-,-,-,-,0.10%,0.70,1.68,-,2019-01-08
601860,紫金银行,3.95,0.01,0.25%,0.76,123017,48492825,3.94,3.94,3.96,3.93,-,-,-,-,-,-,-,-,0.00%,0.53,0.71,11.20,2019-01-03
300756,中山金马,29.02,-0.23,-0.79%,1.68,3688,10720519,29.25,29.37,29.37,28.88,-,-,-,-,-,-,-,-,0.00%,0.83,1.56,-,2018-12-28
603185,上机数控,35.27,2.02,6.08%,5.95,55041,192553324,33.25,34.50,35.88,33.90,-,-,-,-,-,-,-,-,0.43%,1.09,9.46,32.64,2018-12-28
603629,利通电子,23.12,0.16,0.70%,1.35,5985,13775297,22.96,23.00,23.15,22.84,-,-,-,-,-,-,-,-,0.09%,0.71,2.00,124.27,2018-12-24
300753,爱朋医疗,34.82,1.73,5.23%,5.68,26220,89422926,33.09,33.32,34.97,33.09,-,-,-,-,-,-,-,-,0.17%,1.24,5.61,103.06,2018-12-13
